category,vendor,product,plant_based,local,EFH_certification,business_certification,spend,unit_price,num_units,num_units_round
Coffee,Teatulia,TEA BLK BAG PREM PYRAMID IW,Minimal (or No) Processing,NA,"USDA Certified Organic, Rainforest Alliance Certified",B-Corp. Certified,63.24,21.08,3.0000000000000004,3
Coffee,Teatulia,TEA BLK STD BAG IW ORGANIC,Minimal (or No) Processing,NA,"USDA Certified Organic, Rainforest Alliance Certified",B-Corp. Certified,3061.66,11.51,266,266
Coffee,Teatulia,TEA CHAMOMILE PREM PYRAMID BAG,Minimal (or No) Processing,NA,"USDA Certified Organic, Rainforest Alliance Certified",B-Corp. Certified,19.46,19.46,1,1
Coffee,Teatulia,TEA CHAMOMILE STD BAG IW,Minimal (or No) Processing,NA,"USDA Certified Organic, Rainforest Alliance Certified",B-Corp. Certified,2652.12,12.51,212,212
Coffee,Teatulia,TEA EARL GREY PREM PYRAMID BAG,Minimal (or No) Processing,NA,"USDA Certified Organic, Rainforest Alliance Certified",B-Corp. Certified,126.32,14.51,8.705720192970364,9
Coffee,Teatulia,TEA EARL GREY STD BAG IW,Minimal (or No) Processing,NA,"USDA Certified Organic, Rainforest Alliance Certified",B-Corp. Certified,2287,10.51,217.6022835394862,218
Coffee,Teatulia,TEA GRN PREM PYRAMID BAG IW,Minimal (or No) Processing,NA,"USDA Certified Organic, Rainforest Alliance Certified",B-Corp. Certified,19.46,19.46,1,1
Coffee,Teatulia,TEA GRN STD BAG IW ORGANIC,Minimal (or No) Processing,NA,"USDA Certified Organic, Rainforest Alliance Certified",B-Corp. Certified,2474.65,11.51,215,215
Coffee,Teatulia,TEA ICED BLK SIGNATURE FP,Minimal (or No) Processing,NA,"USDA Certified Organic, Rainforest Alliance Certified",B-Corp. Certified,28.02,28.02,1,1
Coffee,Teatulia,TEA JASMINE GRN STD BAG IW,Minimal (or No) Processing,NA,"USDA Certified Organic, Rainforest Alliance Certified",B-Corp. Certified,1946.21,10.51,185.17697431018078,185
Coffee,Teatulia,TEA LEMONGRASS HERBAL STD BAG,Minimal (or No) Processing,NA,"USDA Certified Organic, Rainforest Alliance Certified",B-Corp. Certified,1290.63,10.51,122.80019029495719,123
Coffee,Teatulia,TEA MASALA CHAI BAG WRAPPED,Minimal (or No) Processing,NA,"USDA Certified Organic, Rainforest Alliance Certified",B-Corp. Certified,1889.01,12.51,151,151
Coffee,Teatulia,TEA OOLONG PREM PYRAMID BAG IW,Minimal (or No) Processing,NA,"USDA Certified Organic, Rainforest Alliance Certified",B-Corp. Certified,41.08,20.54,2,2
Coffee,Teatulia,TEA SPEARMINT BAG WRAPPED,Minimal (or No) Processing,NA,"USDA Certified Organic, Rainforest Alliance Certified",B-Corp. Certified,2627.1,12.51,210,210
