category,vendor,product,plant_based,local,EFH_certification,business_certification,spend,total
Coffee,Teatulia,TEA BLK BAG PREM PYRAMID IW,Minimal (or No) Processing,,"USDA Certified Organic, Rainforest Alliance Certified",B-Corp. Certified,63.24,3531334.305
Coffee,Teatulia,TEA BLK STD BAG IW ORGANIC,Minimal (or No) Processing,,"USDA Certified Organic, Rainforest Alliance Certified",B-Corp. Certified,3061.66,
Coffee,Teatulia,TEA CHAMOMILE PREM PYRAMID BAG,Minimal (or No) Processing,,"USDA Certified Organic, Rainforest Alliance Certified",B-Corp. Certified,19.46,
Coffee,Teatulia,TEA CHAMOMILE STD BAG IW,Minimal (or No) Processing,,"USDA Certified Organic, Rainforest Alliance Certified",B-Corp. Certified,2652.12,
Coffee,Teatulia,TEA EARL GREY PREM PYRAMID BAG,Minimal (or No) Processing,,"USDA Certified Organic, Rainforest Alliance Certified",B-Corp. Certified,126.32,
Coffee,Teatulia,TEA EARL GREY STD BAG IW,Minimal (or No) Processing,,"USDA Certified Organic, Rainforest Alliance Certified",B-Corp. Certified,2287,
Coffee,Teatulia,TEA GRN PREM PYRAMID BAG IW,Minimal (or No) Processing,,"USDA Certified Organic, Rainforest Alliance Certified",B-Corp. Certified,19.46,
Coffee,Teatulia,TEA GRN STD BAG IW ORGANIC,Minimal (or No) Processing,,"USDA Certified Organic, Rainforest Alliance Certified",B-Corp. Certified,2474.65,
Coffee,Teatulia,TEA ICED BLK SIGNATURE FP,Minimal (or No) Processing,,"USDA Certified Organic, Rainforest Alliance Certified",B-Corp. Certified,28.02,
Coffee,Teatulia,TEA JASMINE GRN STD BAG IW,Minimal (or No) Processing,,"USDA Certified Organic, Rainforest Alliance Certified",B-Corp. Certified,1946.21,
Coffee,Teatulia,TEA LEMONGRASS HERBAL STD BAG,Minimal (or No) Processing,,"USDA Certified Organic, Rainforest Alliance Certified",B-Corp. Certified,1290.63,
Coffee,Teatulia,TEA MASALA CHAI BAG WRAPPED,Minimal (or No) Processing,,"USDA Certified Organic, Rainforest Alliance Certified",B-Corp. Certified,1889.01,
Coffee,Teatulia,TEA OOLONG PREM PYRAMID BAG IW,Minimal (or No) Processing,,"USDA Certified Organic, Rainforest Alliance Certified",B-Corp. Certified,41.08,
Coffee,Teatulia,TEA SPEARMINT BAG WRAPPED,Minimal (or No) Processing,,"USDA Certified Organic, Rainforest Alliance Certified",B-Corp. Certified,2627.1,
Coffee,Teatulia,TEA WHI PREM PYRAMID BAG IW,Minimal (or No) Processing,,"USDA Certified Organic, Rainforest Alliance Certified",B-Corp. Certified,54.06,
Baked Goods,Hawthorne Valley Farm,"Bread, Challah - Organic",,Local Products,USDA Certified Organic,,39.75,
Baked Goods,Hawthorne Valley Farm,"Bread, Sourdough House Milled Wheat - Organic",Simple Processed Foods,Local Products,USDA Certified Organic,,27.25,
Baked Goods,Mi Tierra Tortillas,"Corn Tortilla, Conventional",,Local Products,USDA Certified Organic,,285,
Baked Goods,Mi Tierra Tortillas,Masa Dough,,Local Products,USDA Certified Organic,,28.56,
Coffee,HARNEY & SONS TEA CO LLC,TEA BLK W/LEMONADE ORGANIC,Minimal (or No) Processing,,USDA Certified Organic,,28.66,
Coffee,HARNEY & SONS TEA CO LLC,TEA ICED BLK ORGANIC RTD,Minimal (or No) Processing,,USDA Certified Organic,,27.64,
Coffee,HARNEY & SONS TEA CO LLC,TEA ICED GRN CITRUS GINGKO RTD,Minimal (or No) Processing,,USDA Certified Organic,,27.64,
Coffee,HARNEY & SONS TEA CO LLC,TEA ICED PEACH ORGANIC RTD,Minimal (or No) Processing,,USDA Certified Organic,,27.64,
Coffee,UNILEVER FOODSOLUTIONS,TEA CHAI LATTE ORGANIC CONC,,,USDA Certified Organic,,77.7,
Dairy,Danone,MILK CHOC 1% ORGANIC ASEPTIC,,,USDA Certified Organic,B-Corp. Certified,139.72,
Dairy,Hawthorne Valley Farm,"Yogurt, Whole Milk - Plain - Organic",,Local Products,USDA Certified Organic,,152.28,
Dairy,ORGANIC VALLEY,MILK WHI 1% ORGANIC ASEPTIC SS,,,USDA Certified Organic,,94.44,
Dairy,STONYFIELD FARM INC,YOGURT PLN LF ORGANIC TFF,,,USDA Certified Organic,B-Corp. Certified,153.6,
Grocery/Staple,Appalachian Naturals,"Dressing, Italian Hemp Vinaigrette - Organic",,Non-Local Products,USDA Certified Organic,,467.88,
Grocery/Staple,BLOUNT FINE FOODS CORP,BISQUE TOMATO BASIL ORGANIC FZ,,,USDA Certified Organic,,0,
Grocery/Staple,CATANIA OILS,OIL OLIVE EXTRA VIRGIN ORGANIC,Processed Culinary Ingredients,,USDA Certified Organic,,1682.45,
Grocery/Staple,CATANIA OILS,VINEGAR BALSAMIC RED ORGANIC,Processed Culinary Ingredients,,USDA Certified Organic,,32.42,
Grocery/Staple,GRANDYOATS,CEREAL GRANOLA COCONUT W/FRUIT,Simple Processed Foods,,USDA Certified Organic,,827.4,
Grocery/Staple,GRANDYOATS,CEREAL GRANOLA HONEY OAT GF,Simple Processed Foods,,USDA Certified Organic,,10582.11,
Grocery/Staple,GRANDYOATS,CEREAL GRANOLA MAPLE MULBERRY,Simple Processed Foods,,USDA Certified Organic,,937.72,
Meat Alternatives,HOUSE FOODS AMERICA CORP,TOFU BULK ORGANIC,Veg Alternatives to Meat/Dairy,,USDA Certified Organic,,17077.61,
Grocery/Staple,IPAP FURMANO FOODS,BEAN BLK FCY ORGANIC,Simple Processed Foods,,USDA Certified Organic,,186.1,
Grocery/Staple,IPAP FURMANO FOODS,BEAN GARBANZO ORGANIC POUCH,Simple Processed Foods,,USDA Certified Organic,,370.4,
Meat Alternatives,LIGHTLIFE,"Lightlife Smokey Strip Tempeh ""Fakin Bacon""",Veg Alternatives to Meat/Dairy,,USDA Certified Organic,,3696.62,
Meat Alternatives,LIGHTLIFE,"Lightlife Tempeh, Soy",Veg Alternatives to Meat/Dairy,,,,3620.19,
Grocery/Staple,Maine Grains,"Grain, Oats Rolled - Organic",Minimal (or No) Processing,Local Products,USDA Certified Organic,,139.4,
Meat Alternatives,NASOYA,"Tofu, Nasoya Extra Firm - Organic",Veg Alternatives to Meat/Dairy,,USDA Certified Organic,,567.75,
Meat Alternatives,NASOYA FOODS USA LLC,TOFU EXTRA FIRM ORGANIC,Veg Alternatives to Meat/Dairy,,USDA Certified Organic,,2268.05,
Meat Alternatives,PULMUONE WILDWOOD INC,TOFU SUPER FIRM ORGANIC BLOCK,Veg Alternatives to Meat/Dairy,,USDA Certified Organic,,734.28,
Grocery/Staple,Real Pickles,Kimchi - Organic,Simple Processed Foods,Local Products,USDA Certified Organic,,303,
Grocery/Staple,South River Miso Company,"Miso, One Year - Azuki Bean",Simple Processed Foods,Local Products,USDA Certified Organic,,123.72,
Grocery/Staple,South River Miso Company,"Miso, One Year - Sweet Tasting Brown Rice",Simple Processed Foods,Local Products,USDA Certified Organic,,121.44,
Grocery/Staple,South River Miso Company,"Miso, Three Year - Three-Year Barley",Simple Processed Foods,Local Products,USDA Certified Organic,,97.8,
Grocery/Staple,SWEET HARVEST FOODS,SYRUP AGAVE ORGANIC,Processed Culinary Ingredients,,USDA Certified Organic,,1486.94,
Grocery/Staple,UNFI UNITED NATURAL FOODS,CORNMEAL YLW O/F ORGANIC,Minimal (or No) Processing,,USDA Certified Organic,,35.07,
Grocery/Staple,UNFI UNITED NATURAL FOODS,PASTA PENNE RIGATE GF ORGANIC,Minimal (or No) Processing,,USDA Certified Organic,,269.71,
Other Beverages (Non Dairy),Danone,MILK COCONUT UNSWTND ORGANIC GF,,,USDA Certified Organic,B-Corp. Certified,41.6,
Other Beverages (Non Dairy),Danone,MILK SOY CHOC BULK BAG ESL TFF,Veg Alternatives to Meat/Dairy,,USDA Certified Organic,B-Corp. Certified,35.26,
Other Beverages (Non Dairy),Danone,MILK SOY PLN UNSWTND ORGANIC,Veg Alternatives to Meat/Dairy,,USDA Certified Organic,B-Corp. Certified,603.3,
Other Beverages (Non Dairy),HEALTH ADE,KOMBUCHA PASSION FRUIT &,Minimal (or No) Processing,,USDA Certified Organic,,55.98,
Other Beverages (Non Dairy),Katalyst Kombucha,"Kombucha (Bottles), Bliss Berry - Organic",Minimal (or No) Processing,Non-Local Products,USDA Certified Organic,,360.27,
Other Beverages (Non Dairy),Katalyst Kombucha,"Kombucha (Bottles), Ginger Devotion - Organic",Minimal (or No) Processing,Non-Local Products,USDA Certified Organic,,304.11,
Other Beverages (Non Dairy),Katalyst Kombucha,"Kombucha (Bottles), Jasmine - Organic",Minimal (or No) Processing,Non-Local Products,USDA Certified Organic,,56,
Other Beverages (Non Dairy),Samara,"Sparkling Beverage, Blueberry Pomegranate - Organic",,Non-Local Products,USDA Certified Organic,,14.48,
Other Beverages (Non Dairy),Samara,"Sparkling Beverage, Ginger Lemon - Organic",,Non-Local Products,USDA Certified Organic,,28.96,
Other Beverages (Non Dairy),Samara,"Sparkling Beverage, Raspberry Lime - Organic",,Non-Local Products,USDA Certified Organic,,14.48,
Other Beverages (Non Dairy),Samara,"Sparkling Beverage, Strawberry Kiwi- Organic",,Non-Local Products,USDA Certified Organic,,14.48,
Produce,Atlas Farm,"Basil, Greenhouse - Organic",Minimal (or No) Processing,Local Products,USDA Certified Organic,,53,
Produce,Atlas Farm,"Potatoes, Sweet B Sized - Organic",Minimal (or No) Processing,Local Products,USDA Certified Organic,,40.5,
Produce,Atlas Farm,"Potatoes, Yellow B Sized - Organic",Minimal (or No) Processing,Local Products,USDA Certified Organic,,35,
Produce,Atlas Farm,"Squash, Butternut - Organic",Minimal (or No) Processing,Local Products,USDA Certified Organic,,42.82,
Produce,Atlas Farm,"Tomatoes, Heirloom Seconds - Organic",Minimal (or No) Processing,Local Products,USDA Certified Organic,,29,
Produce,Five College Farms,"Eggplant, Italian - Organic",Minimal (or No) Processing,Local Products,USDA Certified Organic,,66.5,
Produce,Kitchen Garden Farm,"Bok Choy, Baby - Organic",Minimal (or No) Processing,Local Products,USDA Certified Organic,,40,
Produce,Kitchen Garden Farm,Scallions - Organic,Minimal (or No) Processing,Local Products,USDA Certified Organic,,48,
Produce,Markristo Farm,Arugula - Organic,Minimal (or No) Processing,Local Products,USDA Certified Organic,,25.5,
Produce,MX Morningstar Farm,"Kale, Purple Curly - Organic",Minimal (or No) Processing,Local Products,USDA Certified Organic,,35,
Produce,Mycoterra Farm,"Mushrooms, Oyster - Organic",Minimal (or No) Processing,Local Products,USDA Certified Organic,,39.04,
Produce,Mycoterra Farm,"Mushrooms, Shiitake - Organic",Minimal (or No) Processing,Local Products,USDA Certified Organic,,208.89,
Produce,Next Barn Over Farm,"Beets, Red - Organic",Minimal (or No) Processing,Local Products,USDA Certified Organic,,58.03,
Produce,Old Friends Farm,"Kale, Baby - Organic",Minimal (or No) Processing,Local Products,USDA Certified Organic,,59,
Produce,Old Friends Farm,"Kale, Green Curly - Organic",Minimal (or No) Processing,Local Products,USDA Certified Organic,,28.5,
Produce,Old Friends Farm,Salad Greens - Organic,Minimal (or No) Processing,Local Products,USDA Certified Organic,,29,
Produce,Riverland Farm,"Carrots, Bunched - Organic",Minimal (or No) Processing,Local Products,USDA Certified Organic,,53,
Produce,Riverland Farm,"Radishes, Red - Organic",Minimal (or No) Processing,Local Products,USDA Certified Organic,,51.5,
Produce,Winter Moon Roots,"Carrots, Orange - Organic",Minimal (or No) Processing,Local Products,USDA Certified Organic,,36.63,
