category,vendor,product,plant_based,local,EFH_certification,business_certification,spend,total,unit_price,num_units
Coffee,Teatulia,TEA BLK BAG PREM PYRAMID IW,Minimal (or No) Processing,NA,"USDA Certified Organic, Rainforest Alliance Certified",B-Corp. Certified,63.24,3531334.305,21.08,3.0000000000000004
Coffee,Teatulia,TEA BLK STD BAG IW ORGANIC,Minimal (or No) Processing,NA,"USDA Certified Organic, Rainforest Alliance Certified",B-Corp. Certified,3061.66,NA,11.51,266
Coffee,Teatulia,TEA CHAMOMILE PREM PYRAMID BAG,Minimal (or No) Processing,NA,"USDA Certified Organic, Rainforest Alliance Certified",B-Corp. Certified,19.46,NA,19.46,1
Coffee,Teatulia,TEA CHAMOMILE STD BAG IW,Minimal (or No) Processing,NA,"USDA Certified Organic, Rainforest Alliance Certified",B-Corp. Certified,2652.12,NA,12.51,212
Coffee,Teatulia,TEA EARL GREY PREM PYRAMID BAG,Minimal (or No) Processing,NA,"USDA Certified Organic, Rainforest Alliance Certified",B-Corp. Certified,126.32,NA,14.51,8.705720192970364
Coffee,Teatulia,TEA EARL GREY STD BAG IW,Minimal (or No) Processing,NA,"USDA Certified Organic, Rainforest Alliance Certified",B-Corp. Certified,2287,NA,10.51,217.6022835394862
Coffee,Teatulia,TEA GRN PREM PYRAMID BAG IW,Minimal (or No) Processing,NA,"USDA Certified Organic, Rainforest Alliance Certified",B-Corp. Certified,19.46,NA,19.46,1
Coffee,Teatulia,TEA GRN STD BAG IW ORGANIC,Minimal (or No) Processing,NA,"USDA Certified Organic, Rainforest Alliance Certified",B-Corp. Certified,2474.65,NA,11.51,215
Coffee,Teatulia,TEA ICED BLK SIGNATURE FP,Minimal (or No) Processing,NA,"USDA Certified Organic, Rainforest Alliance Certified",B-Corp. Certified,28.02,NA,28.02,1
Coffee,Teatulia,TEA JASMINE GRN STD BAG IW,Minimal (or No) Processing,NA,"USDA Certified Organic, Rainforest Alliance Certified",B-Corp. Certified,1946.21,NA,10.51,185.17697431018078
Coffee,Teatulia,TEA LEMONGRASS HERBAL STD BAG,Minimal (or No) Processing,NA,"USDA Certified Organic, Rainforest Alliance Certified",B-Corp. Certified,1290.63,NA,10.51,122.80019029495719
Coffee,Teatulia,TEA MASALA CHAI BAG WRAPPED,Minimal (or No) Processing,NA,"USDA Certified Organic, Rainforest Alliance Certified",B-Corp. Certified,1889.01,NA,12.51,151
Coffee,Teatulia,TEA OOLONG PREM PYRAMID BAG IW,Minimal (or No) Processing,NA,"USDA Certified Organic, Rainforest Alliance Certified",B-Corp. Certified,41.08,NA,20.54,2
Coffee,Teatulia,TEA SPEARMINT BAG WRAPPED,Minimal (or No) Processing,NA,"USDA Certified Organic, Rainforest Alliance Certified",B-Corp. Certified,2627.1,NA,12.51,210
Coffee,Teatulia,TEA WHI PREM PYRAMID BAG IW,Minimal (or No) Processing,NA,"USDA Certified Organic, Rainforest Alliance Certified",B-Corp. Certified,54.06,NA,27.03,2
Baked Goods,Hawthorne Valley Farm,"Bread, Challah - Organic",NA,Local Products,USDA Certified Organic,NA,39.75,NA,39.75,1
Baked Goods,Hawthorne Valley Farm,"Bread, Sourdough House Milled Wheat - Organic",Simple Processed Foods,Local Products,USDA Certified Organic,NA,27.25,NA,27.25,1
Baked Goods,Mi Tierra Tortillas,"Corn Tortilla, Conventional",NA,Local Products,USDA Certified Organic,NA,285,NA,47.5,6
Baked Goods,Mi Tierra Tortillas,Masa Dough,NA,Local Products,USDA Certified Organic,NA,28.56,NA,14.28,2
Coffee,HARNEY & SONS TEA CO LLC,TEA BLK W/LEMONADE ORGANIC,Minimal (or No) Processing,NA,USDA Certified Organic,NA,28.66,NA,14.33,2
Coffee,HARNEY & SONS TEA CO LLC,TEA ICED BLK ORGANIC RTD,Minimal (or No) Processing,NA,USDA Certified Organic,NA,27.64,NA,13.82,2
Coffee,HARNEY & SONS TEA CO LLC,TEA ICED GRN CITRUS GINGKO RTD,Minimal (or No) Processing,NA,USDA Certified Organic,NA,27.64,NA,13.82,2
Coffee,HARNEY & SONS TEA CO LLC,TEA ICED PEACH ORGANIC RTD,Minimal (or No) Processing,NA,USDA Certified Organic,NA,27.64,NA,13.82,2
Coffee,UNILEVER FOODSOLUTIONS,TEA CHAI LATTE ORGANIC CONC,NA,NA,USDA Certified Organic,NA,77.7,NA,15.54,5.000000000000001
Dairy,Danone,MILK CHOC 1% ORGANIC ASEPTIC,NA,NA,USDA Certified Organic,B-Corp. Certified,139.72,NA,19.96,7
Dairy,Hawthorne Valley Farm,"Yogurt, Whole Milk - Plain - Organic",NA,Local Products,USDA Certified Organic,NA,152.28,NA,25.38,6
Dairy,ORGANIC VALLEY,MILK WHI 1% ORGANIC ASEPTIC SS,NA,NA,USDA Certified Organic,NA,94.44,NA,23.61,4
Dairy,STONYFIELD FARM INC,YOGURT PLN LF ORGANIC TFF,NA,NA,USDA Certified Organic,B-Corp. Certified,153.6,NA,19.2,8
Grocery/Staple,Appalachian Naturals,"Dressing, Italian Hemp Vinaigrette - Organic",NA,Non-Local Products,USDA Certified Organic,NA,467.88,NA,28.55,16.388091068301225
Grocery/Staple,BLOUNT FINE FOODS CORP,BISQUE TOMATO BASIL ORGANIC FZ,NA,NA,USDA Certified Organic,NA,0,NA,38.65,0
Grocery/Staple,CATANIA OILS,OIL OLIVE EXTRA VIRGIN ORGANIC,Processed Culinary Ingredients,NA,USDA Certified Organic,NA,1682.45,NA,19.05,88.31758530183727
Grocery/Staple,CATANIA OILS,VINEGAR BALSAMIC RED ORGANIC,Processed Culinary Ingredients,NA,USDA Certified Organic,NA,32.42,NA,16.21,2
Grocery/Staple,GRANDYOATS,CEREAL GRANOLA COCONUT W/FRUIT,Simple Processed Foods,NA,USDA Certified Organic,NA,827.4,NA,55.16,15
Grocery/Staple,GRANDYOATS,CEREAL GRANOLA HONEY OAT GF,Simple Processed Foods,NA,USDA Certified Organic,NA,10582.11,NA,55.99,189
Grocery/Staple,GRANDYOATS,CEREAL GRANOLA MAPLE MULBERRY,Simple Processed Foods,NA,USDA Certified Organic,NA,937.72,NA,55.16,17
Meat Alternatives,HOUSE FOODS AMERICA CORP,TOFU BULK ORGANIC,Veg Alternatives to Meat/Dairy,NA,USDA Certified Organic,NA,17077.61,NA,22.28,766.4995511669658
Grocery/Staple,IPAP FURMANO FOODS,BEAN BLK FCY ORGANIC,Simple Processed Foods,NA,USDA Certified Organic,NA,186.1,NA,37.22,5
Grocery/Staple,IPAP FURMANO FOODS,BEAN GARBANZO ORGANIC POUCH,Simple Processed Foods,NA,USDA Certified Organic,NA,370.4,NA,37.04,10
Meat Alternatives,LIGHTLIFE,"Lightlife Smokey Strip Tempeh ""Fakin Bacon""",Veg Alternatives to Meat/Dairy,NA,USDA Certified Organic,NA,3696.62,NA,86.4,42.7849537037037
Meat Alternatives,LIGHTLIFE,"Lightlife Tempeh, Soy",Veg Alternatives to Meat/Dairy,NA,NA,NA,3620.19,NA,51.17,70.74829001367989
Grocery/Staple,Maine Grains,"Grain, Oats Rolled - Organic",Minimal (or No) Processing,Local Products,USDA Certified Organic,NA,139.4,NA,69.7,2
Meat Alternatives,"NASOYA","Tofu, Nasoya Extra Firm - Organic",Veg Alternatives to Meat/Dairy,NA,USDA Certified Organic,NA,567.75,NA,8.35,67.9940119760479
Meat Alternatives,"NASOYA FOODS USA LLC",TOFU EXTRA FIRM ORGANIC,Veg Alternatives to Meat/Dairy,NA,USDA Certified Organic,NA,2268.05,NA,10.25,221.27317073170732
Meat Alternatives,PULMUONE WILDWOOD INC,TOFU SUPER FIRM ORGANIC BLOCK,Veg Alternatives to Meat/Dairy,NA,USDA Certified Organic,NA,734.28,NA,61.19,12
Grocery/Staple,Real Pickles,Kimchi - Organic,Simple Processed Foods,Local Products,USDA Certified Organic,NA,303,NA,151.5,2
Grocery/Staple,South River Miso Company,"Miso, One Year - Azuki Bean",Simple Processed Foods,Local Products,USDA Certified Organic,NA,123.72,NA,30.36,4.075098814229249
Grocery/Staple,South River Miso Company,"Miso, One Year - Sweet Tasting Brown Rice",Simple Processed Foods,Local Products,USDA Certified Organic,NA,121.44,NA,30.36,4
Grocery/Staple,South River Miso Company,"Miso, Three Year - Three-Year Barley",Simple Processed Foods,Local Products,USDA Certified Organic,NA,97.8,NA,97.8,1
Grocery/Staple,SWEET HARVEST FOODS,SYRUP AGAVE ORGANIC,Processed Culinary Ingredients,NA,USDA Certified Organic,NA,1486.94,NA,106.21,14.000000000000002
Grocery/Staple,UNFI UNITED NATURAL FOODS,CORNMEAL YLW O/F ORGANIC,Minimal (or No) Processing,NA,USDA Certified Organic,NA,35.07,NA,35.07,1
Grocery/Staple,UNFI UNITED NATURAL FOODS,PASTA PENNE RIGATE GF ORGANIC,Minimal (or No) Processing,NA,USDA Certified Organic,NA,269.71,NA,38.53,6.999999999999999
Other Beverages (Non Dairy),Danone,MILK COCONUT UNSWTND ORGANIC GF,NA,NA,USDA Certified Organic,B-Corp. Certified,41.6,NA,20.8,2
Other Beverages (Non Dairy),Danone,MILK SOY CHOC BULK BAG ESL TFF,Veg Alternatives to Meat/Dairy,NA,USDA Certified Organic,B-Corp. Certified,35.26,NA,17.63,2
Other Beverages (Non Dairy),Danone,MILK SOY PLN UNSWTND ORGANIC,Veg Alternatives to Meat/Dairy,NA,USDA Certified Organic,B-Corp. Certified,603.3,NA,17.65,34.18130311614731
Other Beverages (Non Dairy),HEALTH ADE,KOMBUCHA PASSION FRUIT &,Minimal (or No) Processing,NA,USDA Certified Organic,NA,55.98,NA,27.99,2
Other Beverages (Non Dairy),Katalyst Kombucha,"Kombucha (Bottles), Bliss Berry - Organic",Minimal (or No) Processing,Non-Local Products,USDA Certified Organic,NA,360.27,NA,28.08,12.830128205128204
Other Beverages (Non Dairy),Katalyst Kombucha,"Kombucha (Bottles), Ginger Devotion - Organic",Minimal (or No) Processing,Non-Local Products,USDA Certified Organic,NA,304.11,NA,28.08,10.830128205128206
Other Beverages (Non Dairy),Katalyst Kombucha,"Kombucha (Bottles), Jasmine - Organic",Minimal (or No) Processing,Non-Local Products,USDA Certified Organic,NA,56,NA,28,2
Other Beverages (Non Dairy),Samara,"Sparkling Beverage, Blueberry Pomegranate - Organic",NA,Non-Local Products,USDA Certified Organic,NA,14.48,NA,14.48,1
Other Beverages (Non Dairy),Samara,"Sparkling Beverage, Ginger Lemon - Organic",NA,Non-Local Products,USDA Certified Organic,NA,28.96,NA,14.48,2
Other Beverages (Non Dairy),Samara,"Sparkling Beverage, Raspberry Lime - Organic",NA,Non-Local Products,USDA Certified Organic,NA,14.48,NA,14.48,1
Other Beverages (Non Dairy),Samara,"Sparkling Beverage, Strawberry Kiwi- Organic",NA,Non-Local Products,USDA Certified Organic,NA,14.48,NA,14.48,1
Produce,Atlas Farm,"Basil, Greenhouse - Organic",Minimal (or No) Processing,Local Products,USDA Certified Organic,NA,53,NA,53,1
Produce,Atlas Farm,"Potatoes, Sweet B Sized - Organic",Minimal (or No) Processing,Local Products,USDA Certified Organic,NA,40.5,NA,40.5,1
