category,vendor,product,pb,local,certification,mwbe,spend
Coffee,Teatulia,TEA BLK BAG PREM PYRAMID IW,Minimal (or No) Processing,NA,"USDA Certified Organic, Rainforest Alliance Certified",B-Corp. Certified,63.24
Coffee,Teatulia,TEA BLK STD BAG IW ORGANIC,Minimal (or No) Processing,NA,"Rainforest Alliance Certified, USDA Certified Organic",B-Corp. Certified,3061.66
Coffee,Teatulia,TEA CHAMOMILE PREM PYRAMID BAG,Minimal (or No) Processing,NA,,,19.46
Coffee,Teatulia,TEA CHAMOMILE STD BAG IW,Minimal (or No) Processing,NA,"Rainforest Alliance Certified, USDA Certified Organic",B-Corp. Certified,2652.12
Coffee,Teatulia,TEA EARL GREY PREM PYRAMID BAG,Minimal (or No) Processing,NA,,,126.32
Coffee,Teatulia,TEA EARL GREY STD BAG IW,Minimal (or No) Processing,NA,,,2287
Coffee,Teatulia,TEA GRN PREM PYRAMID BAG IW,Minimal (or No) Processing,NA,"Rainforest Alliance Certified, USDA Certified Organic",B-Corp. Certified,19.46
Coffee,Teatulia,TEA GRN STD BAG IW ORGANIC,Minimal (or No) Processing,NA,"Rainforest Alliance Certified, USDA Certified Organic",B-Corp. Certified,2474.65
Coffee,Teatulia,TEA ICED BLK SIGNATURE FP,Minimal (or No) Processing,NA,,,28.02
Coffee,Teatulia,TEA JASMINE GRN STD BAG IW,Minimal (or No) Processing,NA,,,1946.21
Coffee,Teatulia,TEA LEMONGRASS HERBAL STD BAG,Minimal (or No) Processing,NA,"USDA Certified Organic, Rainforest Alliance Certified",B-Corp. Certified,1290.63
Coffee,Teatulia,TEA MASALA CHAI BAG WRAPPED,Minimal (or No) Processing,NA,"USDA Certified Organic, Rainforest Alliance Certified",B-Corp. Certified,1889.01
Coffee,Teatulia,TEA OOLONG PREM PYRAMID BAG IW,Minimal (or No) Processing,NA,"USDA Certified Organic, Rainforest Alliance Certified",B-Corp. Certified,41.08
Coffee,Teatulia,TEA SPEARMINT BAG WRAPPED,Minimal (or No) Processing,NA,,,2627.1
Coffee,Teatulia,TEA WHI PREM PYRAMID BAG IW,Minimal (or No) Processing,NA,,,54.06
Baked Goods,Hawthorne Valley Farm,"Bread, Challah - Organic",NA,Local Vendors/Local Products,USDA Certified Organic,,39.75
Baked Goods,Hawthorne Valley Farm,"Bread, Sourdough House Milled Wheat - Organic",Simple Processed Foods,Local Vendors/Local Products,USDA Certified Organic,,27.25
Baked Goods,Mi Tierra Tortillas,"Corn Tortilla, Conventional",NA,Local Vendors/Local Products,USDA Certified Organic,,285
Baked Goods,Mi Tierra Tortillas,Masa Dough,NA,Local Vendors/Local Products,USDA Certified Organic,,28.56
Coffee,HARNEY & SONS TEA CO LLC,TEA BLK W/LEMONADE ORGANIC,Minimal (or No) Processing,NA,USDA Certified Organic,,28.66
Coffee,HARNEY & SONS TEA CO LLC,TEA ICED BLK ORGANIC RTD,Minimal (or No) Processing,NA,USDA Certified Organic,,27.64
Coffee,HARNEY & SONS TEA CO LLC,TEA ICED GRN CITRUS GINGKO RTD,Minimal (or No) Processing,NA,,,27.64
Coffee,HARNEY & SONS TEA CO LLC,TEA ICED PEACH ORGANIC RTD,Minimal (or No) Processing,NA,,,27.64
Coffee,UNILEVER FOODSOLUTIONS,TEA CHAI LATTE ORGANIC CONC,NA,NA,USDA Certified Organic,,77.7
Dairy,Danone,MILK CHOC 1% ORGANIC ASEPTIC,NA,NA,USDA Certified Organic,B-Corp. Certified,139.72
Dairy,Hawthorne Valley Farm,"Yogurt, Whole Milk - Plain - Organic",NA,Local Vendors/Local Products,USDA Certified Organic,,152.28
Dairy,ORGANIC VALLEY,MILK WHI 1% ORGANIC ASEPTIC SS,NA,NA,,,94.44
Dairy,STONYFIELD FARM INC,YOGURT PLN LF ORGANIC TFF,NA,NA,USDA Certified Organic,B-Corp. Certified,153.6
