Year,Description,Category,Label/Brand,Vendor,Local,Local Description,Fair,Fair Description,Ecological,Ecological Description,Humane,Humane Description,Disqualifier,Disqualifier Description,Cost
2017,Micro arugula,produce,2 Friends Farm,"Dole & Bailey, Inc.",yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,19.38
2017,Micro beet blood orange,produce,2 Friends Farm,"Dole & Bailey, Inc.",yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,29.23
2017,7 UP,beverages,7 UP,Al's Beverage Distributors,no,,no,,no,,no,,yes,Ultra-Processed Foods,261.25
2017,diet 7 up,beverages,7 UP,Al's Beverage Distributors,no,,no,,no,,no,,yes,Ultra-Processed Foods,23.75
2017,Dt 7 UP,beverages,7 UP,Polar Beverages,no,,no,,no,,no,,no,,38.4
2017,Natural,beverages,7 UP,Polar Beverages,no,,no,,no,,no,,no,,62.2
2017,cream soda,beverages,A & W,Polar Beverages,no,,no,,no,,no,,no,,38.4
2017,dt ceam,beverages,A & W,polar Beverages,no,,no,,no,,no,,no,,38.4
2017,dt rootbeer,beverages,A & W,Polar Beverages,no,,no,,no,,no,,no,,19.2
2017,rootbeer,beverages,A & W,Polar Beverages,no,,no,,no,,no,,no,,98.4
2017,Pure Sport,beverages,ADK,Polar Beverages,no,,no,,no,,no,,no,,94.5
2017,"BAGEL, ASSORTED 4 OZ SLICED THAW & SERVE FROZEN",grocery,AESOPS BAGELS WHOLESALE,US Foods,no,,no,,no,,no,,no,,38.42
2017,"PITA BREAD,LEBANESE,GF",grocery,Against the Grain,UNFI,no,,no,,no,,no,,no,,54.82
2017,"SAUSAGE, CHICKEN LINK 1.25 OZ APPLE MAPLE NATURAL CASING COOKED FROZEN BREA",meat,AL FRESCO,US Foods,no,,no,,no,,no,,no,,526.49
2017,Al's fruit punch,beverages,Al's,Al's Beverage Distributors,no,,no,,no,,no,,no,,118.75
2017,"CRACKER, FLAX SEED ROUND UNSALTED GLUTEN-FREE BOX",grocery,ALBA-FI-IL,US Foods,no,,no,,no,,no,,no,,38.17
2017,"SHELL, TARTLET 1.5 NEUTRAL HAFNER DOMESTIC SHELF STABLE PASTRY",grocery,ALBA-FI-UT,US Foods,no,,no,,no,,no,,no,,114.16
2017,"CROUTONS,CLASSIC,GF",grocery,ALEIAS,UNFI,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,25.96
